Country	Score 2011	Rank 2011	Score 2012	Rank 2012	Score 2013	Rank 2013	Score 2014	Rank 2014	Score 2015	Rank 2015	Score 2016	Rank 2016	Score 2017	Rank 2017	Score 2018	Rank 2018	Score 2019	Rank 2019	Score 2020	Rank 2020	Score 2021	Rank 2021	Score 2022	Rank 2022	Score 2023	Rank 2023	Score 2024	Rank 2024
AGO	-1.0	-1	22.2	135	23.46	135	23.82	135	26.2	120	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	-1.0	-1	15.0	132	13.9	127	10.3	132	10.2	133
ALB	30.45	80	30.4	90	30.85	93	30.47	94	30.74	87	28.38	92	28.86	93	29.98	83	30.34	83	27.12	83	28.0	84	24.4	84	25.4	83	24.5	84
ARE	41.99	34	44.4	37	41.87	38	43.25	36	40.06	47	39.35	41	43.24	35	42.58	38	42.17	36	41.79	34	43.0	33	42.1	31	43.2	32	42.8	32
ARG	35.36	58	34.4	70	37.66	56	35.13	70	34.3	72	30.24	81	32.0	76	30.65	80	31.95	73	28.33	80	29.8	73	28.6	69	28.0	73	26.4	76
ARM	33.0	69	34.5	69	37.59	59	36.06	65	37.31	61	35.14	60	35.65	59	32.81	68	33.98	64	32.64	61	31.4	69	26.6	80	28.0	72	29.0	63
AUS	49.85	21	51.9	23	53.07	19	55.01	17	55.22	17	53.07	19	51.83	23	51.98	20	50.34	22	48.35	23	48.3	25	47.1	25	49.7	24	48.1	23
AUT	50.75	19	53.1	22	51.87	23	53.41	20	54.07	18	52.65	20	53.1	20	51.32	21	50.94	21	50.13	19	50.9	18	50.2	17	53.2	18	50.3	17
AZE	29.17	88	30.4	89	28.99	105	29.6	101	30.1	93	29.64	85	30.58	82	30.2	82	30.21	84	27.23	82	28.4	80	21.5	93	23.3	89	21.3	95
BDI	-1.0	-1	20.5	137	-1.0	-1	22.43	138	21.04	136	20.93	123	21.31	122	-1.0	-1	17.65	128	-1.0	-1	-1.0	-1	12.3	130	12.5	130	13.2	127
BEL	49.05	24	54.3	20	52.49	21	51.69	23	50.91	25	51.97	23	49.85	27	50.5	25	50.18	23	49.13	22	49.2	22	46.9	26	49.9	23	47.7	24
BEN	23.81	118	24.4	125	25.1	127	24.21	132	-1.0	-1	22.25	121	23.04	116	20.61	121	20.42	123	18.13	126	18.0	128	14.6	124	16.0	120	15.4	119
BFA	23.14	120	24.6	122	27.03	116	28.18	109	28.68	102	21.05	122	21.86	120	18.95	124	23.3	117	20.0	118	20.5	115	15.3	120	14.5	124	12.8	129
BGD	28.05	97	26.1	112	24.52	130	24.35	129	23.71	129	22.86	117	23.72	114	23.06	116	23.31	116	20.39	116	20.2	116	19.7	102	20.2	105	19.1	106
BGR	38.42	42	40.7	43	41.33	41	40.74	44	42.16	39	41.42	38	42.84	36	42.65	37	40.35	40	39.98	37	42.4	35	39.5	35	39.0	38	38.5	38
BHR	37.8	46	41.1	41	36.13	67	36.26	62	37.67	59	35.48	57	34.67	66	31.73	72	31.1	78	28.37	79	28.8	78	28.0	72	29.1	67	27.6	72
BIH	30.84	76	34.2	72	36.24	65	32.43	81	32.31	79	29.62	87	30.23	86	31.09	77	31.41	76	28.99	74	29.6	75	28.5	70	27.1	77	25.5	80
BLR	-1.0	-1	32.9	78	34.62	77	37.1	58	38.23	53	30.39	79	29.98	88	29.35	86	32.07	72	31.27	64	32.6	62	27.5	77	26.8	80	24.2	85
